Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,4-3-3,3-5-2,1,29.0,20.7,0.03,20.9,0.0,0,2022-2023,Manchester City
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,4-3-3,4-3-3,3,26.0,34.6,0.12,16.0,0.0,0,2022-2023,Manchester City
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,4-3-3,5-3-2,1,16.0,18.8,0.06,15.4,0.0,0,2022-2023,Manchester City
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,3-2-4-1,4-2-3-1,1,12.0,25.0,0.08,16.0,0.0,0,2022-2023,Manchester City
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,4-3-3,4-2-3-1,1,5.0,20.0,0.2,19.2,0.0,0,2022-2023,Manchester City
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,4-2-3-1,3-4-3,4,16.0,37.5,0.25,16.3,1.0,0,2022-2023,Manchester City
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,3-2-4-1,4-3-3,3,12.0,41.7,0.17,14.8,0.0,1,2022-2023,Manchester City
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,4-4-2,3-4-3,0,15.0,33.3,0.0,17.7,1.0,0,2022-2023,Manchester City
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,3-2-4-1,4-4-2,3,16.0,43.8,0.13,15.4,1.0,1,2022-2023,Manchester City
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,4-1-4-1,4-3-3,3,9.0,55.6,0.33,12.1,0.0,0,2022-2023,Manchester City
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,3-2-4-1,4-3-2-1,1,23.0,26.1,0.04,18.0,2.0,0,2022-2023,Manchester City
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,3-2-4-1,5-4-1,3,20.0,25.0,0.15,15.3,1.0,0,2022-2023,Manchester City
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,4-2-3-1,4-3-3,2,11.0,27.3,0.18,15.8,2.0,0,2022-2023,Manchester City
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,4-2-3-1,4-3-3,1,13.0,23.1,0.0,19.0,1.0,1,2022-2023,Manchester City
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,3-2-4-1,4-3-3,4,17.0,47.1,0.24,14.5,1.0,0,2022-2023,Manchester City
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,3-2-4-1,4-4-2,4,12.0,58.3,0.25,13.2,0.0,1,2022-2023,Manchester City
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,3-2-4-1,3-4-3,3,11.0,27.3,0.18,17.8,0.0,1,2022-2023,Manchester City
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,4-3-3,4-3-3,4,14.0,64.3,0.29,15.9,0.0,0,2022-2023,Manchester City
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,3-2-4-1,4-2-3-1,2,11.0,72.7,0.09,14.1,0.0,1,2022-2023,Manchester City
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,3-2-4-1,4-2-3-1,3,16.0,43.8,0.19,16.3,0.0,0,2022-2023,Manchester City
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,3-2-4-1,4-2-3-1,2,17.0,35.3,0.12,18.7,2.0,0,2022-2023,Manchester City
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,4-2-3-1,4-2-3-1,3,9.0,44.4,0.33,19.3,2.0,0,2022-2023,Manchester City
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,3-4-3◆,3-4-1-2,1,15.0,13.3,0.07,18.8,0.0,0,2022-2023,Manchester City
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,4-3-3,4-2-3-1,1,13.0,30.8,0.08,13.9,0.0,0,2022-2023,Manchester City
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,3-2-4-1,5-3-2,0,17.0,11.8,0.0,16.8,0.0,0,2022-2023,Manchester City
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,4-2-3-1,5-4-1,3,17.0,47.1,0.18,13.9,0.0,0,2023-2024,Manchester City
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,4-2-3-1,4-3-3,1,14.0,28.6,0.07,17.9,0.0,0,2023-2024,Manchester City
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,4-2-3-1,3-5-2,2,29.0,31.0,0.07,17.3,2.0,0,2023-2024,Manchester City
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,4-2-3-1,4-3-3,5,6.0,66.7,0.67,14.8,0.0,1,2023-2024,Manchester City
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,4-2-3-1,4-2-3-1,3,29.0,44.8,0.1,16.4,1.0,0,2023-2024,Manchester City
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,4-2-3-1,5-4-1,2,7.0,57.1,0.29,17.2,2.0,0,2023-2024,Manchester City
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,4-2-3-1,3-4-3,1,23.0,34.8,0.04,19.3,1.0,0,2023-2024,Manchester City
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,4-3-3,4-3-3,0,4.0,0.0,0.0,14.9,0.0,0,2023-2024,Manchester City
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,3-2-4-1,4-2-3-1,2,10.0,50.0,0.2,18.8,1.0,0,2023-2024,Manchester City
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,4-2-3-1,4-2-3-1,3,20.0,45.0,0.1,17.2,2.0,1,2023-2024,Manchester City
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,3-4-3,5-4-1,6,21.0,38.1,0.29,16.4,0.0,0,2023-2024,Manchester City
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,3-2-4-1,4-2-3-1,4,14.0,64.3,0.21,16.6,1.0,1,2023-2024,Manchester City
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,3-2-4-1,4-3-3,1,16.0,31.3,0.06,16.3,1.0,0,2023-2024,Manchester City
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,3-2-4-1,4-2-3-1,2,17.0,23.5,0.12,13.4,0.0,0,2023-2024,Manchester City
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,3-2-4-1,4-4-1-1,0,2.0,100.0,0.0,7.4,0.0,0,2023-2024,Manchester City
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,4-2-3-1,3-4-3,2,18.0,33.3,0.11,18.7,1.0,0,2023-2024,Manchester City
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,4-2-3-1,5-4-1,2,19.0,47.4,0.11,18.2,0.0,0,2023-2024,Manchester City
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,4-2-3-1,4-2-3-1,3,22.0,36.4,0.09,19.5,1.0,1,2023-2024,Manchester City
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,4-2-3-1,3-4-3,2,18.0,22.2,0.11,17.4,0.0,0,2023-2024,Manchester City
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,4-2-3-1,4-3-3,3,27.0,40.7,0.11,19.3,2.0,0,2023-2024,Manchester City
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,4-2-3-1,4-4-2,3,14.0,28.6,0.21,15.8,1.0,0,2023-2024,Manchester City
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,4-1-4-1,3-5-2,3,25.0,60.0,0.12,19.2,0.0,0,2023-2024,Manchester City
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,4-1-4-1,4-2-3-1,2,19.0,15.8,0.11,17.4,0.0,0,2023-2024,Manchester City
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,4-1-4-1,4-2-3-1,1,31.0,16.1,0.03,15.9,1.0,0,2023-2024,Manchester City
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,4-2-3-1,3-5-2,1,25.0,40.0,0.04,17.6,0.0,0,2023-2024,Manchester City
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,3-2-4-1,4-2-3-1,1,15.0,40.0,0.07,15.5,1.0,0,2023-2024,Manchester City
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,3-2-4-1,4-2-4-0,3,27.0,29.6,0.11,17.7,1.0,0,2023-2024,Manchester City
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,3-2-4-1,4-3-3,1,10.0,60.0,0.1,18.6,0.0,0,2023-2024,Manchester City
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,4-1-4-1,4-3-3,0,12.0,8.3,0.0,14.2,0.0,0,2023-2024,Manchester City
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,4-2-3-1,4-2-3-1,4,25.0,44.0,0.16,15.9,2.0,0,2023-2024,Manchester City
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,3-2-4-1,3-4-3,4,18.0,44.4,0.22,16.1,0.0,0,2023-2024,Manchester City
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,4-2-3-1,3-4-3,4,36.0,33.3,0.08,16.9,0.0,1,2023-2024,Manchester City
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,4-1-4-1,4-2-3-1,4,14.0,42.9,0.29,17.0,1.0,0,2023-2024,Manchester City
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,4-1-4-1,5-4-1,2,11.0,45.5,0.18,18.7,1.0,0,2023-2024,Manchester City
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,4-2-3-1,3-5-2,5,18.0,55.6,0.17,15.3,0.0,2,2023-2024,Manchester City
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,4-2-3-1,4-2-3-1,4,15.0,53.3,0.2,17.6,0.0,1,2023-2024,Manchester City
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,4-2-3-1,4-3-1-2,2,7.0,57.1,0.14,14.5,0.0,1,2023-2024,Manchester City
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,4-1-4-1,3-4-3,3,28.0,42.9,0.11,17.9,2.0,0,2023-2024,Manchester City
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,47635.0,4-2-3-1,3-5-2,1,8.0,25.0,0.13,13.9,0.0,0,2019-2020,Arsenal
2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67.0,60214.0,4-2-3-1,4-4-2,2,15.0,60.0,0.13,18.7,0.0,0,2019-2020,Arsenal
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48.0,53298.0,4-3-1-2,4-3-3,1,9.0,33.3,0.11,19.0,1.0,0,2019-2020,Arsenal
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,60333.0,4-3-3,4-2-2-2,2,26.0,30.8,0.08,18.1,2.0,0,2019-2020,Arsenal
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,21360.0,4-1-2-1-2◆,4-2-3-1,2,7.0,57.1,0.29,20.8,0.0,0,2019-2020,Arsenal
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,60331.0,4-2-3-1,4-3-3,3,20.0,25.0,0.1,16.9,2.0,1,2019-2020,Arsenal
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,4-3-3,4-2-3-1,1,10.0,50.0,0.1,16.6,1.0,0,2019-2020,Arsenal
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,4-2-3-1,4-4-2,1,12.0,16.7,0.08,15.3,0.0,0,2019-2020,Arsenal
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,4-2-3-1,3-5-2,0,9.0,33.3,0.0,18.8,1.0,0,2019-2020,Arsenal
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,60345.0,4-4-2,4-5-1,2,15.0,40.0,0.13,15.8,1.0,0,2019-2020,Arsenal
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,4-3-1-2,3-4-3,1,10.0,40.0,0.1,14.9,0.0,0,2019-2020,Arsenal
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,3-4-1-2,4-1-4-1,0,8.0,12.5,0.0,15.8,0.0,0,2019-2020,Arsenal
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,60295.0,3-4-1-2,4-4-2,2,12.0,41.7,0.17,11.2,0.0,0,2019-2020,Arsenal
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,4-2-3-1,4-2-3-1,2,15.0,33.3,0.07,14.5,0.0,1,2019-2020,Arsenal
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,4-2-3-1,4-1-2-1-2,1,12.0,41.7,0.08,16.2,1.0,0,2019-2020,Arsenal
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,4-2-3-1,4-4-1-1,3,10.0,30.0,0.3,16.2,0.0,0,2019-2020,Arsenal
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,4-2-3-1,4-2-3-1,0,6.0,16.7,0.0,18.8,0.0,0,2019-2020,Arsenal
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,4-2-3-1,4-4-2,0,6.0,33.3,0.0,13.2,0.0,0,2019-2020,Arsenal
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,4-2-3-1,4-5-1,1,17.0,11.8,0.06,18.0,0.0,0,2019-2020,Arsenal
2019-12-29,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42.0,60309.0,4-2-3-1,3-4-3,1,7.0,28.6,0.14,15.4,1.0,0,2019-2020,Arsenal
2020-01-01,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,4-2-3-1,4-2-3-1,2,10.0,40.0,0.2,13.9,0.0,0,2019-2020,Arsenal
2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,4-2-3-1,4-5-1,1,7.0,57.1,0.14,14.4,1.0,0,2019-2020,Arsenal
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,4-2-3-1,3-5-2,1,11.0,36.4,0.09,18.3,1.0,0,2019-2020,Arsenal
2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42.0,40577.0,4-2-3-1,4-3-3,2,2.0,100.0,1.0,18.8,0.0,0,2019-2020,Arsenal
2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,4-2-3-1,4-4-2,0,13.0,15.4,0.0,17.5,0.0,0,2019-2020,Arsenal
2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,4-2-3-1,5-4-1,4,15.0,46.7,0.27,17.1,1.0,0,2019-2020,Arsenal
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,4-2-3-1,4-4-2,3,9.0,44.4,0.33,13.8,0.0,0,2019-2020,Arsenal
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,4-2-3-1,4-4-2,1,9.0,22.2,0.11,16.7,0.0,0,2019-2020,Arsenal
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,,4-3-2-1,4-3-3,0,3.0,0.0,0.0,16.3,0.0,0,2019-2020,Arsenal
2020-06-20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,4-3-3,4-2-3-1,1,13.0,46.2,0.08,17.1,0.0,0,2019-2020,Arsenal
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,3-4-3,4-4-2,2,10.0,50.0,0.2,14.2,1.0,0,2019-2020,Arsenal
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,3-4-3,4-1-4-1,4,13.0,61.5,0.31,18.3,2.0,0,2019-2020,Arsenal
2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,3-4-3,3-5-2,2,8.0,50.0,0.25,13.4,0.0,0,2019-2020,Arsenal
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,3-4-3,3-4-3,1,11.0,63.6,0.09,16.3,1.0,0,2019-2020,Arsenal
2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,3-4-3,4-4-1-1,1,13.0,30.8,0.08,19.2,2.0,0,2019-2020,Arsenal
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,3-4-3,4-3-3,2,3.0,66.7,0.67,12.4,0.0,0,2019-2020,Arsenal
2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,3-4-3,4-3-3,0,7.0,0.0,0.0,15.3,0.0,0,2019-2020,Arsenal
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,4-2-3-1,4-2-2-2,3,12.0,33.3,0.17,14.1,0.0,1,2019-2020,Arsenal
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,3-4-3,4-2-3-1,3,13.0,38.5,0.23,14.1,2.0,0,2020-2021,Arsenal
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,3-4-3,5-4-1,2,7.0,42.9,0.29,14.8,0.0,0,2020-2021,Arsenal
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,3-4-3,4-3-3,1,4.0,75.0,0.25,15.0,0.0,0,2020-2021,Arsenal
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,4-3-3,3-5-2,2,6.0,83.3,0.33,16.3,0.0,0,2020-2021,Arsenal
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,4-3-3,3-1-4-2,0,11.0,27.3,0.0,18.4,2.0,0,2020-2021,Arsenal
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,3-4-3,3-4-3,0,12.0,33.3,0.0,15.0,1.0,0,2020-2021,Arsenal
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,3-4-3,4-1-2-1-2,1,6.0,16.7,0.0,24.6,0.0,1,2020-2021,Arsenal
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,3-4-3,4-2-3-1,0,13.0,15.4,0.0,16.4,0.0,0,2020-2021,Arsenal
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,4-2-3-1,4-1-4-1,0,9.0,22.2,0.0,19.6,2.0,0,2020-2021,Arsenal
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,4-2-3-1,4-2-3-1,1,13.0,15.4,0.08,15.6,2.0,0,2020-2021,Arsenal
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,4-2-3-1,4-2-3-1,0,11.0,18.2,0.0,16.8,1.0,0,2020-2021,Arsenal
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,4-2-3-1,4-4-1-1,0,18.0,33.3,0.0,17.6,0.0,0,2020-2021,Arsenal
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,3-4-3,4-4-2,1,9.0,44.4,0.11,22.3,0.0,0,2020-2021,Arsenal
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,3-4-3,4-2-3-1,1,12.0,8.3,0.0,18.9,1.0,1,2020-2021,Arsenal
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,4-2-3-1,4-3-3,3,14.0,42.9,0.14,17.9,1.0,1,2020-2021,Arsenal
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,4-2-3-1,3-5-2,1,11.0,27.3,0.09,14.5,1.0,0,2020-2021,Arsenal
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,4-2-3-1,4-4-1-1,4,21.0,52.4,0.19,15.2,0.0,0,2020-2021,Arsenal
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,4-2-3-1,4-4-2,0,11.0,36.4,0.0,20.1,0.0,0,2020-2021,Arsenal
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,4-2-3-1,4-4-2,3,20.0,30.0,0.15,16.6,1.0,0,2020-2021,Arsenal
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,4-2-3-1,4-4-2,3,9.0,44.4,0.33,15.2,0.0,0,2020-2021,Arsenal
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,4-2-3-1,4-2-3-1,0,17.0,17.6,0.0,20.8,3.0,0,2020-2021,Arsenal
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,4-2-3-1,4-2-3-1,1,9.0,33.3,0.11,18.7,0.0,0,2020-2021,Arsenal
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,4-2-3-1,4-2-3-1,0,14.0,21.4,0.0,17.3,1.0,0,2020-2021,Arsenal
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,4-2-3-1,4-1-4-1,4,12.0,33.3,0.25,19.1,0.0,1,2020-2021,Arsenal
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,4-2-3-1,4-3-3,0,7.0,14.3,0.0,19.5,0.0,0,2020-2021,Arsenal
